number,value,datetime_start,datetime_complete,duration,params_MAX_POSITION_PCT,params_MAX_RISK_PCT,params_MR_MIN_RR,params_MR_STOP_MULT,params_RISK_TIER_EQUITY_PCT,params_TP_MIN_RR,params_TP_STOP_MULT,user_attrs_BTC_PnL,user_attrs_MB_PnL,user_attrs_MR_PnL,user_attrs_QQQ_PnL,user_attrs_SPY_PnL,user_attrs_Score,user_attrs_TF_PnL,user_attrs_TP_PnL,user_attrs_Total_Trades,state
0,,2026-06-17 00:22:15.858490,2026-06-17 00:22:28.763787,0 days 00:00:12.905297,3.0,0.04,2.0,3.0,0.04,1.0,1.6,,,,,,,,,,FAIL
1,7.300945596396224,2026-06-17 00:31:53.837681,2026-06-17 00:38:07.695561,0 days 00:06:13.857880,2.5,0.04,0.5,1.2,0.03,2.0,2.0,-41.95360943424255,-41.95360943424255,-14.500927620064537,646.3104010831771,261.6801222132855,7.300945596396224,0.0,922.4914509165271,86.0,COMPLETE
2,-1360.0,2026-06-17 00:31:57.481025,2026-06-17 00:38:05.828136,0 days 00:06:08.347111,0.5,0.04,1.6,2.3,0.06,1.5,1.0,-21.433360526344817,-21.433360526344817,19.133821304235468,17.71005020039911,11.708248046594449,-1360.0,0.0,10.28447694275809,14.0,COMPLETE
3,-1270.0,2026-06-17 00:32:00.591513,2026-06-17 00:38:13.692005,0 days 00:06:13.100492,2.0,0.02,1.0,1.8,0.03,1.1,2.4000000000000004,-41.95360943424255,-41.95360943424255,-16.474686021846995,-14.976883291744148,19.150615896118026,-1270.0,0.0,20.648418626220874,23.0,COMPLETE
4,-1290.0,2026-06-17 00:32:04.273428,2026-06-17 00:38:11.540038,0 days 00:06:07.266610,2.5,0.04,1.6,1.1,0.04,1.2,2.7,-41.95360943424255,-41.95360943424255,-8.729010645015165,-1.265090199473148,6.189056780370819,-1290.0,0.0,13.652977225912839,21.0,COMPLETE
5,-7.015412562923821,2026-06-17 00:32:07.919570,2026-06-17 00:38:14.150803,0 days 00:06:06.231233,3.5,0.03,1.4,1.5,0.05,1.9,2.1,-41.95360943424255,-41.95360943424255,-27.548184602121047,960.1285147087995,213.88088472264013,-7.015412562923821,0.0,1201.557584033561,110.0,COMPLETE
6,15.594215384829155,2026-06-17 00:32:10.885221,2026-06-17 00:38:22.976008,0 days 00:06:12.090787,5.0,0.06,1.6,3.0,0.01,2.0,2.0,-41.95360943424255,-41.95360943424255,0.0,932.3636042833641,417.71769021984886,15.594215384829155,0.0,1350.0812945032126,67.0,COMPLETE
7,39.24693032848908,2026-06-17 00:32:14.357502,2026-06-17 00:38:21.245048,0 days 00:06:06.887546,5.0,0.01,0.7,2.5,0.03,2.0,1.0,-41.95360943424255,-41.95360943424255,-7.168945183577264,1456.1609345794595,1941.4622571027685,39.24693032848908,0.0,3404.7921368658044,250.0,COMPLETE
8,45.85699221792098,2026-06-17 00:32:17.807719,2026-06-17 00:38:31.129269,0 days 00:06:13.321550,3.5,0.02,1.8,2.7,0.03,1.2,1.4,-41.95360943424255,-41.95360943424255,0.0,1541.477409211754,1754.5208733230625,45.85699221792098,0.0,3295.9982825348156,234.0,COMPLETE
9,50.51467578046279,2026-06-17 00:32:19.975412,2026-06-17 00:38:27.865988,0 days 00:06:07.890576,3.5,0.04,1.0,2.9000000000000004,0.01,1.0,1.6,-41.95360943424255,-41.95360943424255,293.1556114661942,1723.4887643157965,1976.7471435979196,50.51467578046279,0.0,3407.0802964475206,252.0,COMPLETE
10,37.82204589536589,2026-06-17 00:32:28.392448,2026-06-17 00:38:40.349950,0 days 00:06:11.957502,4.0,0.02,1.5,1.9,0.02,1.6,1.8,-41.95360943424255,-41.95360943424255,539.1881011267953,1627.2701800504014,1397.033757698392,37.82204589536589,0.0,2485.1158366219984,153.0,COMPLETE
11,4.089666704187688,2026-06-17 00:32:35.675783,2026-06-17 00:38:37.265630,0 days 00:06:01.589847,4.0,0.01,1.5,1.0,0.05,1.7000000000000002,2.6,-41.95360943424255,-41.95360943424255,-36.91015657811523,521.521534872733,251.92063103560315,4.089666704187688,0.0,810.3523224864512,70.0,COMPLETE
12,3.0419892948015157,2026-06-17 00:32:50.428287,2026-06-17 00:38:53.776499,0 days 00:06:03.348212,4.5,0.06,1.6,1.2,0.01,1.9,1.9,-41.95360943424255,-41.95360943424255,-128.5796615909826,1315.744419725244,403.0983134540977,3.0419892948015157,0.0,1847.4223947703247,110.0,COMPLETE
13,19.73504425211887,2026-06-17 00:38:05.907538,2026-06-17 00:44:25.494002,0 days 00:06:19.586464,4.5,0.03,1.8,2.0,0.03,1.6,1.9,-41.95360943424255,-41.95360943424255,48.78874802043319,1391.0123918356508,1132.0434148617785,19.73504425211887,0.0,2474.267058676997,133.0,COMPLETE
14,-21.226056052384898,2026-06-17 00:38:07.773405,2026-06-17 00:44:30.809836,0 days 00:06:23.036431,3.0,0.05,1.2000000000000002,1.9,0.05,2.0,1.1,-41.95360943424255,-41.95360943424255,-170.63115986391287,959.3016575883833,958.0596259679724,-21.226056052384898,0.0,2087.9924434202685,224.0,COMPLETE
15,-1290.0,2026-06-17 00:38:11.728145,2026-06-17 00:44:30.023016,0 days 00:06:18.294871,1.0,0.04,0.6,1.7000000000000002,0.01,1.3,1.6,-42.866721052689634,-42.866721052689634,-23.454500677067212,-15.981422487950578,9.575307948059013,-1290.0,0.0,17.048386137175648,21.0,COMPLETE
16,4.612515757644774,2026-06-17 00:38:13.776882,2026-06-17 00:44:34.872388,0 days 00:06:21.095506,4.0,0.01,0.5,1.2,0.01,1.5,2.9000000000000004,-41.95360943424255,-41.95360943424255,39.10160002629644,562.3768684685847,234.0068383774252,4.612515757644774,0.0,757.282106819714,76.0,COMPLETE
17,-1300.0,2026-06-17 00:38:14.232680,2026-06-17 00:44:33.137473,0 days 00:06:18.904793,0.5,0.04,0.6,1.4,0.04,1.5,2.7,-21.433360526344817,-21.433360526344817,-3.6650087351023544,3.1927532247786843,1.2378113560741628,-1300.0,0.0,8.095573315955201,20.0,COMPLETE
18,3.464484523165726,2026-06-17 00:38:21.338290,2026-06-17 00:44:40.055271,0 days 00:06:18.716981,2.0,0.01,0.9,2.0,0.06,2.0,2.4000000000000004,-41.95360943424255,-41.95360943424255,-5.073178523391057,341.4650391373958,248.32057925429314,3.464484523165726,0.0,594.8587969150799,69.0,COMPLETE
19,26.760557961477257,2026-06-17 00:38:23.158119,2026-06-17 00:44:46.894443,0 days 00:06:23.736324,3.5,0.01,0.7,2.2,0.03,1.6,1.9,-41.95360943424255,-41.95360943424255,-14.25985645810264,1241.0272270120638,920.830249009691,26.760557961477257,0.0,2176.117332479857,146.0,COMPLETE
20,-1290.0,2026-06-17 00:38:27.958420,2026-06-17 00:44:49.115319,0 days 00:06:21.156899,1.0,0.01,1.5,1.6,0.04,1.1,2.3,-42.866721052689634,-42.866721052689634,-4.2190026679910755,47.7751909810991,-41.39892890794354,-1290.0,0.0,10.595264741146625,21.0,COMPLETE
21,-1400.0,2026-06-17 00:38:31.222616,2026-06-17 00:44:53.331337,0 days 00:06:22.108721,0.5,0.01,1.7000000000000002,2.3,0.05,1.4,1.8,-21.433360526344817,-21.433360526344817,-18.158887010557347,-18.31019816200746,9.12932717610595,-1400.0,0.0,8.978016024655837,10.0,COMPLETE
22,-1050.0,2026-06-17 00:38:37.356912,2026-06-17 00:44:57.533584,0 days 00:06:20.176672,0.5,0.06,1.1,1.9,0.01,1.4,3.0,-21.433360526344817,-21.433360526344817,36.432010121283554,34.84961415441475,9.352125907156275,-1050.0,0.0,7.769729940287496,45.0,COMPLETE
23,46.57275276975078,2026-06-17 00:38:40.452162,2026-06-17 00:45:03.082759,0 days 00:06:22.630597,3.5,0.05,2.0,3.0,0.01,1.0,1.5,-41.95360943424255,-41.95360943424255,0.0,1556.022083336871,1807.7716466607815,46.57275276975078,0.0,3363.7937299976525,233.0,COMPLETE
24,41.109433444681144,2026-06-17 00:38:53.869958,2026-06-17 00:45:16.811910,0 days 00:06:22.941952,3.0,0.05,2.0,3.0,0.02,1.0,1.5,-41.95360943424255,-41.95360943424255,0.0,1387.014605852856,1578.2298463370544,41.109433444681144,0.0,2965.244452189911,233.0,COMPLETE
25,41.109433444681144,2026-06-17 00:44:25.571300,2026-06-17 00:50:25.642068,0 days 00:06:00.070768,3.0,0.05,2.0,3.0,0.02,1.0,1.5,-41.95360943424255,-41.95360943424255,0.0,1387.014605852856,1578.2298463370544,41.109433444681144,0.0,2965.244452189911,233.0,COMPLETE
26,36.3946545925902,2026-06-17 00:44:30.107567,2026-06-17 00:50:30.762320,0 days 00:06:00.654753,3.0,0.05,2.0,3.0,0.02,1.0,1.3,-41.95360943424255,-41.95360943424255,0.0,1142.3014068084437,1509.776521853715,36.3946545925902,0.0,2652.077928662159,235.0,COMPLETE
27,45.85699221792098,2026-06-17 00:44:30.897281,2026-06-17 00:50:30.661220,0 days 00:05:59.763939,3.5,0.02,2.0,3.0,0.02,1.0,1.4,-41.95360943424255,-41.95360943424255,0.0,1541.477409211754,1754.5208733230625,45.85699221792098,0.0,3295.9982825348156,234.0,COMPLETE
28,45.85699221792098,2026-06-17 00:44:33.221480,2026-06-17 00:50:32.044674,0 days 00:05:58.823194,3.5,0.02,2.0,2.9000000000000004,0.02,1.0,1.4,-41.95360943424255,-41.95360943424255,0.0,1541.477409211754,1754.5208733230625,45.85699221792098,0.0,3295.9982825348156,234.0,COMPLETE
29,40.14268744853794,2026-06-17 00:44:34.959796,2026-06-17 00:50:33.269696,0 days 00:05:58.309900,3.0,0.02,1.9000000000000001,3.0,0.02,1.0,1.4,-41.95360943424255,-41.95360943424255,0.0,1363.4206020276524,1521.6006393132232,40.14268744853794,0.0,2885.021241340875,234.0,COMPLETE
30,40.14268744853794,2026-06-17 00:44:40.138674,2026-06-17 00:50:37.515803,0 days 00:05:57.377129,3.0,0.03,2.0,2.9000000000000004,0.02,1.1,1.4,-41.95360943424255,-41.95360943424255,0.0,1363.4206020276524,1521.6006393132232,40.14268744853794,0.0,2885.021241340875,234.0,COMPLETE
31,40.14268744853794,2026-06-17 00:44:46.982591,2026-06-17 00:50:45.948354,0 days 00:05:58.965763,3.0,0.03,2.0,3.0,0.02,1.0,1.4,-41.95360943424255,-41.95360943424255,0.0,1363.4206020276524,1521.6006393132232,40.14268744853794,0.0,2885.021241340875,234.0,COMPLETE
32,40.14268744853794,2026-06-17 00:44:49.190018,2026-06-17 00:50:49.125533,0 days 00:05:59.935515,3.0,0.03,2.0,3.0,0.02,1.0,1.4,-41.95360943424255,-41.95360943424255,0.0,1363.4206020276524,1521.6006393132232,40.14268744853794,0.0,2885.021241340875,234.0,COMPLETE
33,52.59589532959475,2026-06-17 00:44:53.410169,2026-06-17 00:50:50.327247,0 days 00:05:56.917078,5.0,0.02,2.0,2.8,0.02,1.0,1.3,-41.95360943424255,-41.95360943424255,0.0,1622.1166975923886,2385.209626986641,52.59589532959475,0.0,4007.32632457903,235.0,COMPLETE
34,2.7017439372717713,2026-06-17 00:44:57.590526,2026-06-17 00:50:54.998458,0 days 00:05:57.407932,5.0,0.02,0.8,2.8,0.02,1.0,1.3,-41.95360943424255,-41.95360943424255,-240.96606841013696,1421.897569568395,2344.462686600498,2.7017439372717713,0.0,4007.32632457903,272.0,COMPLETE
35,40.14268744853794,2026-06-17 00:45:03.176985,2026-06-17 00:51:00.697244,0 days 00:05:57.520259,3.0,0.05,2.0,3.0,0.02,1.0,1.4,-41.95360943424255,-41.95360943424255,0.0,1363.4206020276524,1521.6006393132232,40.14268744853794,0.0,2885.021241340875,234.0,COMPLETE
36,42.10322343103465,2026-06-17 00:45:16.893942,2026-06-17 00:51:10.219020,0 days 00:05:53.325078,3.5,0.05,2.0,2.7,0.02,1.0,1.3,-41.95360943424255,-41.95360943424255,0.0,1307.6183127105985,1754.761730257631,42.10322343103465,0.0,3062.3800429682283,235.0,COMPLETE
